id;id_aula;id_aluno;nota;frequencia
1;1;6;8.5;1
2;2;6;7.0;1
3;1;7;9.0;1
4;2;7;9.5;1
5;1;8;6.5;1
6;2;8;7.2;1
7;1;9;4.0;0
8;2;9;5.5;1
9;1;10;10.0;1
10;2;10;9.8;1
11;3;11;7.8;1
12;4;11;8.1;1
13;3;12;6.9;1
14;4;12;7.5;0
15;3;13;9.2;1
16;4;13;8.8;1
17;3;14;5.0;1
18;4;14;6.2;1
19;3;15;7.7;1
20;4;15;7.9;1
21;5;6;9.1;1
22;6;6;8.9;1
23;5;7;9.5;1
24;6;7;9.6;1
25;5;8;7.0;0
26;6;8;7.5;1
27;5;9;6.0;1
28;6;9;5.8;1
29;5;10;10.0;1
30;6;10;10.0;1
31;7;16;8.2;1
32;8;16;8.5;1
33;7;17;7.4;1
34;8;17;7.9;1
35;7;18;9.0;1
36;8;18;9.3;0
37;7;19;6.8;1
38;8;19;7.0;1
39;7;20;8.8;1
40;8;20;8.5;1
41;9;6;7.5;1
42;10;6;8.0;1
43;9;7;9.0;1
44;10;7;8.8;1
45;9;8;6.0;1
46;10;8;7.0;0
47;9;9;8.5;1
48;10;9;9.0;1
49;9;10;9.5;1
50;10;10;9.2;1
51;11;11;8.0;1
52;12;11;7.9;1
53;11;12;9.5;1
54;12;12;9.1;1
55;11;13;6.5;1
56;12;13;7.0;1
57;11;14;8.8;0
58;12;14;9.0;1
59;11;15;7.2;1
60;12;15;7.5;1
61;13;16;6.0;1
62;14;16;6.8;1
63;13;17;8.5;1
64;14;17;8.1;1
65;13;18;9.2;1
66;14;18;9.0;1
67;13;19;7.0;0
68;14;19;7.3;1
69;13;20;8.4;1
70;14;20;8.0;1
71;15;6;9.0;1
72;16;6;8.5;1
73;15;7;9.8;1
74;16;7;9.5;1
75;15;8;7.0;1
76;16;8;7.2;1
77;15;9;6.1;1
78;16;9;6.5;1
79;15;10;10.0;1
80;16;10;9.9;1
81;17;11;8.0;1
82;18;11;7.5;0
83;17;12;9.0;1
84;18;12;8.8;1
85;17;13;7.2;1
86;18;13;7.0;1
87;17;14;8.9;1
88;18;14;9.1;1
89;17;15;7.8;1
90;18;15;8.0;1
91;19;16;9.5;1
92;20;16;9.2;1
93;19;17;8.0;1
94;20;17;8.3;1
95;19;18;9.8;1
96;20;18;9.9;0
97;19;19;7.5;1
98;20;19;7.8;1
99;19;20;8.6;1
100;20;20;8.9;1
