ID,Nome,RA,CPF,Login,Senha
2,Ana Carvalho,AB12C3,111.111.111-11,ana.aluna,6789
3,João Silva,CD45E6,222.222.222-22,joao.aluno,1234
4,Mariana Costa,FG78H9,333.333.333-33,mariana.aluna,5432
5,Pedro Souza,IJ10K1,444.444.444-44,pedro.aluno,9876
6,Luiza Gomes,KL23M4,555.555.555-55,luiza.aluna,1357
7,Fernando Rocha,NO56P7,666.666.666-66,fernando.aluno,2468
8,Camila Dantas,QR89S0,777.777.777-77,camila.aluna,0987
9,Ricardo Alves,TU12V3,888.888.888-88,ricardo.aluno,6543
10,Gabriela Lima,WX45Y6,999.999.999-99,gabriela.aluna,3210
11,Hugo Ferreira,ZA78B9,101.101.101-01,hugo.aluno,1122
12,Isabela Cruz,CD01E2,121.121.121-12,isabela.aluna,3344
13,Thiago Neves,FG34H5,131.131.131-31,thiago.aluno,5566
14,Sofia Melo,IJ67K8,141.141.141-41,sofia.aluna,7788
15,Daniel Pereira,LM90N1,151.151.151-51,daniel.aluno,9900
16,Alice Ribeiro,OP23Q4,161.161.161-61,alice.aluna,1010
17,Marcelo Santos,RS56T7,171.171.171-71,marcelo.aluno,2020
18,Julia Martins,UV89W0,181.181.181-81,julia.aluna,3030
19,Guilherme Nogueira,XY12Z3,191.191.191-91,guilherme.aluno,4040
20,Vanessa Mendes,AB45C6,202.202.202-02,vanessa.aluna,5050
21,Fábio Barros,DE78F9,212.212.212-12,fabio.aluno,6060
22,Helena Vieira,GH01I2,222.222.222-22,helena.aluna,7070
23,Enzo Dias,JK34L5,232.232.232-32,enzo.aluno,8080
24,Vitor Costa,MN67O8,242.242.242-42,vitor.aluno,9090
25,Bia Andrade,PQ90R1,252.252.252-52,bia.aluna,0110
26,Leo Barbosa,ST23U4,262.262.262-62,leo.aluno,1001
27,Clara Xavier,VW56X7,272.272.272-72,clara.aluna,2002
28,Diego Pires,YZ89A0,282.282.282-82,diego.aluno,3003
29,Erica Silva,BC12D3,292.292.292-92,erica.aluna,4004
30,Mateus Castro,EF45G6,303.303.303-03,mateus.aluno,5005
31,Paula Ferreira,HI78J9,313.313.313-13,paula.aluna,6006
