ID_Atividade,ID_Aluno,Nota
2,2,10.00
2,3,8.50
2,4,7.00
2,5,9.50
2,6,8.00
2,7,9.00
2,8,7.50
2,9,6.00
2,10,9.00
2,11,8.00
2,12,7.00
2,13,9.50
2,14,8.50
2,15,7.50
2,16,6.50
2,17,9.00
2,18,8.80
2,19,7.20
2,20,9.10
2,21,8.40
2,22,7.60
2,23,9.70
2,24,6.80
2,25,8.20
2,26,7.90
2,27,9.30
2,28,6.90
2,29,8.60
2,30,7.10
2,31,9.80
3,2,7.50
3,3,9.00
3,4,6.50
3,5,8.00
3,6,7.00
3,7,8.50
3,8,6.00
3,9,7.80
3,10,8.20
3,11,6.70
3,12,9.00
3,13,7.30
3,14,8.80
3,15,6.20
3,16,7.90
3,17,8.30
3,18,6.60
3,19,9.40
3,20,7.10
3,21,8.90
3,22,6.40
3,23,7.70
3,24,8.10
3,25,6.90
3,26,9.20
3,27,7.00
3,28,8.50
3,29,6.30
3,30,7.60
3,31,8.70
4,2,9.00
4,3,6.00
4,4,8.50
4,5,7.00
4,6,9.50
4,7,8.00
4,8,7.50
4,9,6.50
4,10,9.20
4,11,7.80
4,12,8.30
4,13,6.70
4,14,9.00
4,15,7.20
4,16,8.70
4,17,6.80
4,18,9.10
4,19,7.40
4,20,8.60
5,2,8.00
5,3,7.50
5,4,9.00
5,5,6.50
5,6,8.50
5,7,7.00
5,8,9.50
5,9,6.00
5,10,8.80
5,11,7.30
5,12,8.20
5,13,6.90
5,14,9.10
5,15,7.10
5,16,8.60
5,17,6.60
5,18,9.30
5,19,7.70
5,20,8.40
6,2,5.00
6,3,4.20
6,4,6.00
6,5,6.80
6,6,3.50
6,7,2.50
6,8,9.20
6,9,2.50
6,10,4.10
6,11,4.00
6,12,5.90
6,13,6.90
6,14,7.30
6,15,7.60
6,16,1.40
7,2,7.90
7,3,6.30
7,4,6.70
7,5,2.10
7,6,4.10
7,7,3.60
7,8,6.20
7,9,5.70
7,10,3.30
7,11,3.00
7,12,6.50
7,13,2.50
7,14,7.50
7,15,2.20
7,16,6.80
8,2,8.00
8,3,7.50
8,4,9.00
8,5,6.50
8,6,8.50
8,7,7.00
8,8,9.50
8,9,6.00
8,10,8.80
8,11,7.30
8,12,8.20
9,2,7.00
9,3,8.00
9,4,6.50
9,5,9.00
9,6,7.50
9,7,8.50
9,8,6.00
9,9,7.80
9,10,8.20
10,2,8.50
10,3,7.00
10,4,9.50
10,5,6.00
10,6,8.00
10,7,7.50
10,8,9.00
10,9,6.50
10,10,8.80
